iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.002048,0.009216,0.030688,0.021504,0.009216,0.022528,0.013312,0.053248,0.148512
0,1,0.002048,0.014336,0.032768,0.020480,0.009216,0.022528,0.012288,0.052224,0.150528
0,1,0.003072,0.011264,0.031744,0.021504,0.009216,0.024576,0.014336,0.051200,0.164864
0,1,0.002048,0.011264,0.030720,0.024544,0.008192,0.020480,0.013312,0.052224,0.153568
0,1,0.002048,0.010272,0.034816,0.020480,0.009216,0.022528,0.012288,0.052224,0.157664
0,1,0.002048,0.011264,0.030720,0.035840,0.009216,0.024576,0.014336,0.053248,0.153600
0,1,0.003072,0.010240,0.031744,0.023552,0.009216,0.019456,0.014336,0.052224,0.153600
0,1,0.003072,0.010240,0.030720,0.025600,0.009216,0.020448,0.015360,0.053248,0.151552
0,1,0.002048,0.011264,0.033792,0.022528,0.008192,0.023552,0.015360,0.052224,0.151552
0,1,0.002048,0.011264,0.032768,0.022496,0.009216,0.023552,0.016384,0.054272,0.152576
0,1,0.002016,0.011264,0.029696,0.020480,0.009216,0.021504,0.018432,0.054272,0.149504
0,1,0.002048,0.011264,0.032768,0.020480,0.008192,0.022528,0.012320,0.048096,0.149504
1,2,0.002048,0.009216,0.022528,0.019456,0.007168,0.020480,0.013312,0.039936,0.181248
0,1,0.003072,0.011264,0.043008,0.021504,0.010240,0.020480,0.014336,0.068608,0.162816
1,2,0.002048,0.010240,0.023552,0.020480,0.008192,0.020480,0.013312,0.039936,0.165888
0,1,0.002048,0.009216,0.037888,0.019456,0.008192,0.020480,0.012288,0.060416,0.153600
1,2,0.003072,0.011264,0.022528,0.018432,0.008192,0.019456,0.012288,0.037888,0.182272
0,1,0.003072,0.013312,0.030720,0.021504,0.009216,0.021504,0.012288,0.053248,0.148480
1,2,0.003072,0.013312,0.026624,0.019456,0.007168,0.020480,0.012288,0.039936,0.184320
0,1,0.003072,0.011264,0.028672,0.023552,0.009216,0.022528,0.013312,0.049152,0.156672
1,2,0.002048,0.010240,0.022528,0.019456,0.007168,0.019456,0.013312,0.039936,0.183296
0,1,0.003072,0.011264,0.028672,0.024576,0.008192,0.021504,0.012288,0.048128,0.152576
1,2,0.002048,0.009216,0.023552,0.019456,0.008224,0.020480,0.013312,0.039936,0.180224
0,1,0.003072,0.011264,0.028672,0.024576,0.009216,0.021504,0.013312,0.048128,0.142336
1,2,0.002048,0.010240,0.022528,0.021504,0.008192,0.019456,0.013312,0.039936,0.165888
0,1,0.002048,0.013312,0.032768,0.026624,0.010240,0.026624,0.118784,0.053248,0.147456
1,2,0.002048,0.010240,0.023552,0.020480,0.007168,0.020480,0.064512,0.041984,0.178176
0,1,0.003072,1.268736,244.114426,205.274109,5.133312,2404.141113,3.057696,214.355972,5966.733398
1,2,0.003072,1.473536,257.981445,295.565308,34.617344,2139.744141,13.878272,258.213867,6610.227051
0,1,0.003072,1.490944,256.697357,228.889603,5.212160,2382.657471,3.535872,258.947083,6864.930664
1,2,0.004096,1.404928,252.362747,278.089722,27.928576,2089.747559,24.923136,247.566330,6319.168457
0,1,0.003072,1.281024,231.049210,201.145340,5.295104,2294.973389,2.968576,213.726212,5963.539551
1,2,0.004096,1.560544,251.161606,284.888062,28.907520,2118.434814,20.669439,249.690109,6480.066406
0,1,0.002048,1.152000,231.737350,197.791748,4.638720,2279.119873,4.973568,202.675201,5757.719727
1,2,0.004096,1.390592,246.521851,275.752960,28.268543,2082.182129,25.175039,243.922943,6254.890137
0,1,0.002048,0.011264,0.030720,0.020480,0.008192,0.021504,0.013312,0.047104,0.142336
1,2,0.002048,0.009216,0.022528,0.019456,0.007168,0.020480,0.013312,0.039936,0.167936
0,1,0.003072,0.015360,0.030720,0.021504,0.009216,0.021504,0.012288,0.051200,0.139264
1,2,0.003072,0.011264,0.033792,0.019456,0.008192,0.019456,0.013312,0.038912,0.166912
0,1,0.003104,0.014336,0.035872,0.024576,0.009216,0.030720,0.016416,0.065536,0.151520
1,2,0.003072,0.010240,0.023552,0.021504,0.008192,0.021504,0.013344,0.041984,0.182272
0,1,0.002048,0.015360,0.034816,0.024576,0.009216,0.022528,0.013312,0.052224,0.155648
1,2,0.003072,0.014336,0.033792,0.026624,0.009216,0.027648,0.018432,0.056320,0.192512
0,1,0.002048,0.011264,0.029696,0.023552,0.007168,0.021504,0.013312,0.049152,0.142336
1,2,0.003072,0.014336,0.026624,0.020480,0.008192,0.019456,0.013312,0.039936,0.166912
0,1,0.003072,0.011264,0.031744,0.021504,0.008192,0.020480,0.013312,0.050176,0.145408
1,2,0.002048,0.009216,0.022528,0.019456,0.007168,0.019456,0.012288,0.037888,0.165888
0,1,0.002048,0.011296,0.031744,0.021504,0.009216,0.021504,0.013312,0.052224,0.148480
1,2,0.003072,0.009216,0.023552,0.022496,0.008192,0.019456,0.012288,0.038912,0.182272
0,1,0.002048,0.011264,0.029696,0.020480,0.009216,0.025600,0.012288,0.047104,0.136192
0,1,0.002048,0.014336,0.041984,0.030720,0.011264,0.033792,0.016384,0.066560,0.157696
1,2,0.003072,0.012288,0.030720,0.027648,0.010240,0.026624,0.016384,0.054272,0.190464
0,1,0.002048,0.010240,0.029696,0.033792,0.011264,0.028672,0.012288,0.050176,0.147456
1,2,0.002048,0.012288,0.023552,0.019456,0.007168,0.020480,0.012288,0.038912,0.180224
0,1,0.002048,0.010240,0.029696,0.023552,0.008192,0.024576,0.012288,0.063488,0.151552
1,2,0.003072,0.011264,0.049152,0.022528,0.011264,0.023552,0.013280,0.039936,0.181248
0,1,0.003072,0.010240,0.031744,0.024576,0.008192,0.024576,0.012288,0.047104,0.136192
1,2,0.002048,0.009216,0.023552,0.019456,0.008192,0.019456,0.013312,0.044032,0.168960
0,1,0.003072,0.010240,0.028672,0.021504,0.019456,0.026624,0.012288,0.048128,0.136192
1,2,0.002048,0.010240,0.021504,0.019456,0.007168,0.020480,0.012288,0.039936,0.164864
0,1,0.002048,0.010240,0.028672,0.022528,0.008192,0.025600,0.012288,0.052224,0.149504
1,2,0.002048,0.010272,0.022528,0.019456,0.007168,0.020480,0.012288,0.038944,0.179200
0,1,0.002048,0.010240,0.028672,0.020480,0.011264,0.028672,0.012288,0.050176,0.147456
1,2,0.002048,0.009216,0.022528,0.020480,0.008192,0.019456,0.014336,0.039936,0.180224
0,1,0.002048,0.010240,0.029696,0.020480,0.008192,0.020480,0.012288,0.048128,0.135168
1,2,0.002048,0.009216,0.021504,0.018432,0.007168,0.019456,0.012288,0.037888,0.163840
0,1,0.003072,0.010240,0.031776,0.021504,0.008192,0.021504,0.012320,0.050176,0.147456
1,2,0.003072,0.011264,0.023552,0.019488,0.008192,0.020480,0.013344,0.052224,0.180224
0,1,0.010240,0.008192,0.026624,0.021504,0.008192,0.022528,0.012288,0.007168,0.134144
0,1,0.010240,0.009216,0.023552,0.020480,0.008192,0.041984,0.013312,0.008192,0.147456
0,1,0.003072,0.010240,0.028672,0.020480,0.009216,0.022528,0.012288,0.049152,0.137216
1,2,0.003072,0.013312,0.028672,0.025600,0.011264,0.021504,0.012288,0.041984,0.169984
0,1,0.003072,0.010240,0.029696,0.022528,0.009216,0.023552,0.013312,0.049152,0.147424
1,2,0.003072,0.012288,0.023552,0.020480,0.008192,0.020480,0.013312,0.040960,0.180224
0,1,0.003072,0.012288,0.032768,0.021504,0.008192,0.026624,0.013312,0.063488,0.137216
1,2,0.002048,0.010240,0.023552,0.019456,0.008192,0.019456,0.012288,0.039936,0.163840
0,1,0.003072,0.010240,0.027648,0.020480,0.008192,0.023552,0.012288,0.049152,0.137216
1,2,0.003072,0.009216,0.022528,0.018432,0.008192,0.020480,0.015360,0.043008,0.165888
0,1,0.002048,0.009216,0.029696,0.020480,0.008192,0.022528,0.012288,0.049152,0.146432
1,2,0.002048,0.010240,0.022528,0.019456,0.009184,0.019456,0.013312,0.038912,0.177152
0,1,0.003072,0.010240,0.029696,0.020480,0.008192,0.023552,0.013312,0.050176,0.148480
1,2,0.003072,0.010240,0.022528,0.019456,0.008192,0.020480,0.013312,0.040960,0.179200
0,1,0.002016,0.011264,0.030720,0.020480,0.008192,0.023552,0.012256,0.050176,0.145408
1,2,0.003072,0.009216,0.021504,0.019456,0.008192,0.020480,0.013312,0.039936,0.178176
0,1,0.003072,0.010240,0.029696,0.021504,0.009216,0.023552,0.012256,0.049152,0.145408
1,2,0.003072,0.009248,0.023552,0.019456,0.008192,0.019456,0.013312,0.038944,0.178176
0,1,0.003072,0.010240,0.029696,0.020480,0.009216,0.024576,0.013312,0.049152,0.135168
1,2,0.002048,0.009216,0.021504,0.019456,0.007168,0.020480,0.012288,0.039936,0.164864
0,1,0.003072,0.010240,0.028672,0.021504,0.008192,0.023552,0.011264,0.049152,0.139264
1,2,0.002048,0.009216,0.020480,0.019456,0.008192,0.020480,0.012288,0.038912,0.163840
0,1,0.002048,0.011264,0.028672,0.021504,0.008192,0.023552,0.012288,0.049152,0.138240
1,2,0.002048,0.010240,0.023552,0.022528,0.008192,0.020480,0.013312,0.039936,0.166912
0,1,0.003072,0.010240,0.028672,0.021504,0.008192,0.027648,0.011264,0.050176,0.137216
1,2,0.003072,0.008192,0.022528,0.020480,0.008192,0.020480,0.023552,0.041984,0.165888
0,1,0.003072,0.014336,0.134144,0.032768,0.008192,0.025600,0.012288,0.050176,0.136192
1,2,0.003072,0.011264,0.023552,0.018432,0.008192,0.019456,0.013312,0.039936,0.163840
0,1,0.014336,0.010240,0.043008,0.025600,0.010240,0.022528,0.033792,0.010240,0.140288
1,2,0.028672,0.009216,0.039936,0.056320,0.010240,0.021504,0.012288,0.008192,0.162816
0,1,0.010240,0.009216,0.025600,0.022528,0.009216,0.021504,0.012288,0.009216,0.141312
1,2,0.012288,0.007168,0.023552,0.018432,0.008192,0.019456,0.011264,0.007168,0.158720
0,1,0.012288,0.008192,0.025600,0.022528,0.008192,0.022528,0.011264,0.009216,0.139264
1,2,0.013312,0.007168,0.025600,0.023552,0.009216,0.019456,0.011264,0.007168,0.158720
0,1,0.011264,0.009216,0.025600,0.021504,0.008192,0.020480,0.012288,0.008192,0.134144
1,2,0.014336,0.007168,0.024576,0.022528,0.008192,0.018432,0.010240,0.007168,0.158720
0,1,0.010240,0.009216,0.025600,0.022528,0.008224,0.022528,0.012288,0.008192,0.147456
1,2,0.026624,0.008192,0.069632,0.020480,0.008192,0.020480,0.012288,0.007168,0.177152
0,1,0.023552,0.008192,0.025600,0.020480,0.009216,0.021504,0.013312,0.009216,0.138240
1,2,0.015360,0.008192,0.026624,0.019456,0.008192,0.018432,0.011264,0.007168,0.164864
2,4,0.012288,0.006144,0.022528,0.018432,0.007168,0.028672,0.011264,0.007168,0.146432
0,1,0.003072,0.010272,0.030720,0.020448,0.009216,0.019456,0.013312,0.061440,0.148480
0,1,0.003072,0.010240,0.029696,0.024576,0.008192,0.024576,0.012288,0.050176,0.138240
1,2,0.002048,0.012288,0.023552,0.021504,0.008192,0.020480,0.013312,0.039936,0.166912
0,1,0.002048,0.009216,0.030720,0.022528,0.009216,0.024576,0.013312,0.053248,0.149504
1,2,0.002048,0.009216,0.024576,0.058368,0.008192,0.022528,0.014336,0.043008,0.408576
0,1,0.002048,0.010240,0.029696,0.021504,0.007168,0.025600,0.013312,0.049152,0.159744
1,2,0.002016,0.011264,0.023584,0.020480,0.008192,0.020480,0.015360,0.046080,0.180224
0,1,0.002048,0.010240,0.030720,0.021504,0.008192,0.024576,0.013312,0.051200,0.148480
1,2,0.002048,0.012288,0.025600,0.022528,0.008192,0.021504,0.014336,0.040960,0.168960
0,1,0.002048,0.010240,0.029696,0.022528,0.007168,0.023552,0.012288,0.050176,0.138240
1,2,0.003072,0.010240,0.022528,0.020480,0.006144,0.020480,0.013312,0.039936,0.167936
0,1,0.002048,0.011264,0.031744,0.020480,0.008192,0.024576,0.013312,0.056320,0.141312
1,2,0.003072,0.012288,0.023552,0.020480,0.007168,0.020480,0.014336,0.041984,0.175104
0,1,0.003072,0.011264,0.035840,0.038912,0.010240,0.050176,0.016384,0.057344,0.150528
1,2,0.002048,0.011264,0.023552,0.021504,0.007168,0.020448,0.013312,0.049152,0.182272
0,1,0.003072,0.010240,0.028672,0.020480,0.008192,0.023552,0.012288,0.048128,0.149504
1,2,0.002048,0.013312,0.024576,0.021504,0.007168,0.020480,0.014336,0.040960,0.184320
0,1,0.003072,0.010240,0.030720,0.021504,0.008192,0.024544,0.013312,0.050176,0.149504
1,2,0.002048,0.009248,0.021504,0.052224,0.007168,0.021504,0.013312,0.071680,0.185344
0,1,0.002048,0.012288,0.034816,0.029696,0.010240,0.023552,0.013312,0.049152,0.143360
1,2,0.002048,0.011264,0.022528,0.021504,0.007168,0.021504,0.013312,0.043008,0.168960
0,1,0.002048,0.011264,0.027648,0.021504,0.007168,0.023520,0.013312,0.060416,0.151552
1,2,0.003072,0.010208,0.023552,0.020480,0.007168,0.020480,0.013312,0.047104,0.181248
0,1,0.003104,0.010208,0.046080,0.021504,0.008192,0.023552,0.013312,0.052192,0.151552
1,2,0.003104,0.011264,0.023552,0.021504,0.008160,0.021504,0.014336,0.040960,0.203776
0,1,0.002048,0.010240,0.029696,0.020480,0.007168,0.023552,0.012288,0.050176,0.147456
1,2,0.002048,0.010240,0.022528,0.020480,0.007168,0.020480,0.013312,0.039936,0.181248
0,1,0.003072,0.012288,0.044032,0.020480,0.009216,0.020480,0.012288,0.055296,0.150528
1,2,0.002048,0.013312,0.031744,0.021504,0.008160,0.019456,0.012288,0.039936,0.180224
0,1,0.002048,0.017376,0.046080,0.050176,0.011264,0.038912,0.014336,0.061440,0.176128
1,2,0.003072,0.010240,0.024576,0.022528,0.008192,0.020480,0.014336,0.041984,0.180224
0,1,0.002048,0.009216,0.033792,0.021504,0.008192,0.021504,0.012288,0.064512,0.139264
1,2,0.002048,0.030720,0.026624,0.053248,0.009216,0.023552,0.014336,0.044032,0.168960
0,1,0.003072,0.010240,0.029696,0.021504,0.008192,0.022528,0.013312,0.049152,0.145408
0,1,0.002048,0.011264,0.031744,0.023552,0.010240,0.023584,0.013312,0.055296,0.155648
0,1,0.002048,0.011264,0.033792,0.022528,0.009216,0.022528,0.013312,0.055296,0.206848
0,1,0.002048,0.011264,0.034816,0.021504,0.009216,0.021504,0.012320,0.068608,0.155648
0,1,0.002048,0.010240,0.034816,0.021504,0.009216,0.022528,0.013312,0.053248,0.157696
0,1,0.002048,0.013312,0.037888,0.019456,0.008192,0.021504,0.013312,0.055296,0.155648
0,1,0.003072,0.011264,0.040960,0.019456,0.009216,0.021504,0.013312,0.057344,0.153600
0,1,0.002080,0.011264,0.033792,0.023552,0.009216,0.023552,0.013312,0.053248,0.153600
0,1,0.002048,0.013312,0.034816,0.023552,0.009216,0.021504,0.014336,0.054304,0.153600
0,1,0.002048,0.011264,0.032768,0.021504,0.009216,0.027648,0.014336,0.055296,0.150528
0,1,0.002048,0.011264,0.033792,0.021504,0.009216,0.025632,0.013312,0.055296,0.150528
0,1,0.002048,0.014336,0.053248,0.024576,0.010240,0.022528,0.013312,0.056320,0.149504
0,1,0.002048,0.011264,0.035840,0.020480,0.008192,0.023552,0.013312,0.057344,0.152576
0,1,0.002048,0.011264,0.036864,0.020480,0.009216,0.030720,0.014336,0.060416,0.151552
0,1,0.003072,0.011264,0.033824,0.021504,0.009216,0.022528,0.012320,0.059392,0.160768
0,1,0.002048,0.011264,0.033792,0.022528,0.010240,0.027648,0.013312,0.053248,0.148480
0,1,0.003072,0.011264,0.033760,0.020480,0.009216,0.024608,0.015360,0.052224,0.152576
0,1,0.002048,0.011264,0.033792,0.020480,0.009216,0.024576,0.014336,0.055296,0.157696
0,1,0.002048,0.009216,0.031776,0.022528,0.009216,0.025600,0.014336,0.053248,0.152576
0,1,0.002048,0.009216,0.031744,0.022528,0.009216,0.023552,0.016352,0.056320,0.152576
0,1,0.002048,0.010240,0.032768,0.022528,0.010240,0.021504,0.013312,0.056320,0.152576
0,1,0.002048,0.010240,0.031744,0.021504,0.009216,0.020480,0.013312,0.056320,0.150528
0,1,0.003072,0.009216,0.034816,0.037888,0.009216,0.021504,0.012288,0.055296,0.150528
0,1,0.002048,0.010240,0.036864,0.023552,0.009216,0.022528,0.013312,0.058368,0.151552
0,1,0.002048,0.010240,0.035840,0.021504,0.010240,0.021504,0.013312,0.054272,0.149504
0,1,0.003040,0.010240,0.033792,0.022496,0.009216,0.022528,0.015360,0.054272,0.151552
0,1,0.003072,0.013312,0.040960,0.022528,0.010240,0.023552,0.014336,0.062432,0.151552
0,1,0.002048,0.010240,0.033792,0.022528,0.009216,0.021504,0.015360,0.052224,0.157696
0,1,0.002048,0.010240,0.034816,0.021504,0.010240,0.022528,0.013312,0.053248,0.154624
0,1,0.002048,0.009216,0.032768,0.022528,0.008224,0.023552,0.014336,0.055296,0.150528
0,1,0.003072,0.009248,0.033792,0.022496,0.025632,0.021504,0.013312,0.052224,0.156672
0,1,0.002048,0.009216,0.030720,0.022528,0.011264,0.020480,0.012288,0.054272,0.151552
0,1,0.011264,0.009216,0.027648,0.022528,0.010240,0.024544,0.013344,0.009216,0.153600
0,1,0.003072,0.011264,0.030720,0.023552,0.009216,0.024576,0.014336,0.055296,0.150528
0,1,0.002048,0.012288,0.030720,0.022528,0.009216,0.025600,0.013312,0.054272,0.149504
0,1,0.002048,0.011264,0.030720,0.021504,0.009216,0.025600,0.013312,0.053248,0.147456
0,1,0.002048,0.012288,0.031776,0.022560,0.008192,0.024576,0.015360,0.051200,0.149504
0,1,0.012288,0.009216,0.029696,0.020480,0.009216,0.025600,0.014336,0.009216,0.149504
0,1,0.002048,0.012320,0.029696,0.022560,0.009216,0.024576,0.013280,0.052224,0.161792
0,1,0.002048,0.013312,0.032768,0.021504,0.008192,0.025600,0.014336,0.054272,0.151552
0,1,0.002048,0.013312,0.029696,0.023552,0.009216,0.025600,0.013312,0.055296,0.164864
0,1,0.003072,0.012288,0.030720,0.021504,0.008192,0.025568,0.014336,0.067584,0.149504
0,1,0.002048,0.012288,0.032768,0.020480,0.009216,0.024576,0.012288,0.051200,0.149504
0,1,0.003072,0.012288,0.031744,0.022528,0.009216,0.023552,0.013312,0.051200,0.148480
0,1,0.003072,0.012288,0.030720,0.022528,0.009216,0.022528,0.013312,0.050176,0.150528
0,1,0.002048,0.014336,0.036864,0.021504,0.008192,0.023552,0.013312,0.054304,0.150528
0,1,0.002048,0.012288,0.040960,0.023552,0.008192,0.024576,0.014336,0.053248,0.149504
0,1,0.003072,0.013312,0.031744,0.019456,0.009216,0.022528,0.014336,0.053248,0.148480
0,1,0.002048,0.013312,0.030720,0.035840,0.009216,0.026624,0.013312,0.051200,0.150528
0,1,0.002048,0.014336,0.036864,0.020480,0.010240,0.025600,0.013312,0.056320,0.148480
0,1,0.002048,0.013312,0.031776,0.020480,0.009216,0.024576,0.013344,0.054272,0.148480
0,1,0.002048,0.013312,0.034816,0.020480,0.010240,0.023552,0.013312,0.053248,0.151552
0,1,0.002048,0.012288,0.031744,0.021504,0.008192,0.022528,0.012288,0.050208,0.149504
0,1,0.002048,0.013312,0.030720,0.022528,0.009216,0.019456,0.013312,0.055296,0.149504
0,1,0.002048,0.012288,0.034816,0.023552,0.009216,0.021504,0.013312,0.054272,0.153600
0,1,0.003072,0.012288,0.030720,0.022528,0.008192,0.020480,0.024576,0.057344,0.149504
0,1,0.003072,0.012288,0.031744,0.022528,0.009216,0.020480,0.013312,0.065536,0.150528
0,1,0.003072,0.012288,0.032768,0.023552,0.009216,0.023552,0.013312,0.051200,0.150528
0,1,0.002048,0.012288,0.031744,0.025600,0.010240,0.023552,0.014336,0.055296,0.150528
0,1,0.003072,0.012288,0.045056,0.024576,0.009216,0.019456,0.013312,0.056320,0.152544
0,1,0.003072,0.014336,0.045056,0.022528,0.009216,0.020480,0.013312,0.055296,0.151552
0,1,0.002048,0.011264,0.034816,0.022528,0.010240,0.020480,0.013312,0.056320,0.150528
0,1,0.003072,0.012288,0.032768,0.022528,0.009216,0.020480,0.012288,0.054272,0.150528
0,1,0.003072,0.010240,0.044032,0.027648,0.009216,0.022528,0.012320,0.053248,0.147456
0,1,0.003040,0.010240,0.031744,0.022528,0.009216,0.022560,0.012288,0.068608,0.145408
1,2,0.002048,0.009216,0.023584,0.020512,0.007168,0.021504,0.012288,0.039936,0.138240
0,1,0.002048,0.009216,0.029696,0.023552,0.008192,0.021504,0.014336,0.049152,0.151552
1,2,0.003072,0.009216,0.023552,0.021504,0.008192,0.021504,0.012288,0.040960,0.190464
0,1,0.002048,0.010240,0.034816,0.021536,0.009216,0.023552,0.011264,0.056288,0.148480
1,2,0.002048,0.010240,0.059392,0.023552,0.009216,0.021504,0.013344,0.041984,0.142336
0,1,0.002048,0.010240,0.031744,0.021472,0.009216,0.022528,0.011264,0.049152,0.148480
1,2,0.002048,0.010240,0.027648,0.021504,0.008192,0.021504,0.013312,0.040960,0.141344
0,1,0.002048,0.009216,0.030720,0.022528,0.009216,0.022528,0.011264,0.050176,0.148448
1,2,0.002048,0.009216,0.023552,0.021504,0.008192,0.024576,0.012288,0.040960,0.190464
0,1,0.002048,0.009216,0.032768,0.020480,0.008192,0.022528,0.012288,0.050176,0.148480
1,2,0.003072,0.010240,0.022528,0.020480,0.032736,0.023552,0.012320,0.038912,0.188416
0,1,0.002048,0.010240,0.031744,0.023552,0.008192,0.022528,0.012288,0.063488,0.151552
1,2,0.003072,0.010240,0.025632,0.020480,0.007168,0.021504,0.013312,0.040960,0.190464
0,1,0.002048,0.010240,0.031744,0.020480,0.009216,0.022528,0.012288,0.050176,0.147456
1,2,0.002048,0.010208,0.025600,0.019456,0.007168,0.019424,0.012288,0.038912,0.188416
0,1,0.002048,0.008192,0.027648,0.018432,0.007168,0.019456,0.011264,0.045056,0.144384
1,2,0.003072,0.011264,0.024576,0.021504,0.008160,0.020480,0.012288,0.039936,0.187392
0,1,0.002048,0.009216,0.032768,0.021504,0.008192,0.021504,0.012288,0.052224,0.150528
1,2,0.002048,0.010272,0.024576,0.020480,0.007168,0.019456,0.012288,0.038912,0.188416
0,1,0.002048,0.012288,0.033792,0.022528,0.009216,0.024576,0.012288,0.054272,0.147488
1,2,0.002048,0.010240,0.020448,0.018432,0.007168,0.018432,0.012256,0.036864,0.185344
0,1,0.002048,0.010240,0.032768,0.021504,0.008192,0.023552,0.012288,0.050176,0.149504
1,2,0.003072,0.009216,0.020480,0.018432,0.006144,0.017408,0.011264,0.036864,0.187392
0,1,0.003040,0.009216,0.026624,0.018432,0.008192,0.020480,0.011264,0.045056,0.145408
1,2,0.003072,0.009248,0.023552,0.020480,0.007168,0.048128,0.012288,0.035840,0.185344
0,1,0.002048,0.011264,0.032768,0.021504,0.009216,0.023520,0.011264,0.054272,0.146432
0,1,0.003072,0.011264,0.030720,0.019424,0.007168,0.019456,0.010240,0.047072,0.147456
0,1,0.002080,0.010240,0.031744,0.020448,0.008192,0.022496,0.012288,0.048128,0.161792
0,1,0.002048,0.012288,0.032768,0.020480,0.008192,0.022528,0.012288,0.048128,0.148480
0,1,0.002016,0.010240,0.029696,0.018432,0.008160,0.019456,0.011264,0.044032,0.143360
0,1,0.002048,0.011264,0.031744,0.020448,0.009216,0.022528,0.012288,0.049152,0.145408
0,1,0.002048,0.012288,0.031744,0.021504,0.008192,0.037888,0.011296,0.050176,0.148480
0,1,0.002048,0.011264,0.038912,0.020480,0.009216,0.023552,0.013280,0.048160,0.147424
0,1,0.002048,0.011264,0.032768,0.021504,0.009184,0.025600,0.011264,0.043008,0.144384
1,2,0.002048,0.010240,0.023584,0.022528,0.007168,0.020480,0.012288,0.038912,0.189440
0,1,0.003072,0.010240,0.032768,0.021504,0.008192,0.021504,0.011264,0.053248,0.139264
1,2,0.003072,0.009216,0.024576,0.019456,0.006144,0.019456,0.011264,0.037888,0.173056
0,1,0.002048,0.010240,0.032768,0.021504,0.010240,0.023552,0.012288,0.049152,0.134144
1,2,0.002048,0.009216,0.023552,0.020480,0.007168,0.019456,0.012288,0.038912,0.172032
0,1,0.002048,0.008192,0.027648,0.018432,0.007168,0.020480,0.011264,0.044032,0.133120
1,2,0.002048,0.010240,0.023552,0.020480,0.007168,0.019456,0.012288,0.037888,0.172032
0,1,0.003072,0.009216,0.027648,0.018432,0.008192,0.022528,0.011264,0.048128,0.138240
1,2,0.002048,0.008192,0.019456,0.017408,0.007168,0.016384,0.010240,0.034816,0.169984
0,1,0.002048,0.010240,0.028672,0.021504,0.007168,0.018432,0.012288,0.062464,0.138240
1,2,0.002048,0.008192,0.019456,0.017408,0.006144,0.017408,0.010240,0.098304,0.169984
0,1,0.003072,0.012288,0.037888,0.024576,0.008192,0.027648,0.164864,0.051200,0.156672
1,2,0.002048,0.011264,0.053248,0.019456,0.009216,0.020480,0.149504,0.047104,0.188416
0,1,0.002048,0.011264,0.030688,0.021504,0.009216,0.021472,0.165888,0.053248,0.146432
1,2,0.002048,0.011264,0.026624,0.020480,0.008192,0.020480,0.148480,0.056320,0.189440
0,1,0.003072,0.011264,0.030720,0.022528,0.007200,0.023552,0.163840,0.053248,0.151552
1,2,0.002048,0.010240,0.024576,0.021472,0.009216,0.020480,0.146432,0.037888,0.185344
0,1,0.002048,0.013312,0.030752,0.021504,0.009216,0.024576,0.162816,0.051200,0.148480
1,2,0.003040,0.009216,0.022560,0.019456,0.007168,0.018432,0.147456,0.041984,0.183296
0,1,0.003072,0.012288,0.030720,0.019456,0.009248,0.021504,0.161760,0.052224,0.147456
1,2,0.002048,0.009216,0.023552,0.020480,0.008192,0.019456,0.147456,0.038912,0.183296
